Table S1: Main characteristics of included studies.  All presented data were rounded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;IDU;PMID;Title;First author name;Year of recruitment;Study Type;Multicentric study;Publication year;Number of patients for the follow up;30-day all-cause readmission;30-day all-cause mortality;one-year all-cause readmission    ;one-year all-cause death    ;Number of patients for initial characteristics;Heart Failure medical history    ;Hypertension medical history    ;Diabetes mellitus medical history    ;Coronary heart disease  ischemic heart disease medical history    ;Chronic obstructive pulmonary  disease medical history    ;Atrial fibrillation medical history    ;RAASi at admission;diuretic at admission;digoxin at admission;Beta-blockers at admission;Averaged Systolic blood pressure at admission (mmHg);Averaged age at admission (years);Averaged heart rate at admission (bpm);Gender male  rate;Averaged Ejection fraction   (%)
321;19064833_Curtis_(i);19064833;Early and Long-term Outcomes of Heart Failure in Elderly Persons. 2001-2005.;Curtis_(i);2004;Survey;Yes;2008;497292;23%;NA;67%;NA;519713;NA;69%;43%;NA;43%;NA;NA;NA;NA;NA;NA;80;NA;42%;NA
322;19064833_Curtis_(j);19064833;Early and Long-term Outcomes of Heart Failure in Elderly Persons. 2001-2005.;Curtis_(j);2005;Survey;Yes;2008;479401;22%;NA;NA;NA;499801;NA;67%;42%;NA;41%;NA;NA;NA;NA;NA;NA;80;NA;43%;NA
203;19157162_Roik;19157162;Statin therapy and mortality among patients hospitalized with heart failure and preserved left ventricular function--a preliminary report.;Roik;2002;Survey;No;2008;146;NA;1%;NA;9%;146;NA;71%;21%;NA;7%;35%;81%;64%;8%;85%;NA;68;NA;53%;53
335;19185638_Auble;19185638;Differences in initial severity of illness between black and white emergency department patients hospitalized with heart failure.;Auble;2004;Survey;Yes;2008;8668;NA;9%;NA;NA;8668;70%;NA;38%;10%;34%;NA;NA;NA;NA;NA;140;76;82;43%;NA
210;19219395_Gorelik;19219395;Clinical variables affecting survival in patients with decompensated diastolic versus systolic heart failure.;Gorelik;2004;Survey;No;2009;473;NA;NA;NA;23%;473;NA;79%;47%;76%;26%;22%;NA;NA;NA;NA;NA;73;NA;57%;41
83;19233107_Assyag_(a);19233107;RESICARD: East Paris network for the management of heart failure: Absence of effect on mortality and rehospitalization in patients with severe heart failure admitted following severe decompensation.;Assyag_(a);2002;Trial;Yes;2009;211;NA;NA;51%;22%;211;20%;NA;NA;NA;NA;NA;43%;54%;NA;26%;NA;74;NA;57%;NA
84;19233107_Assyag_(b);19233107;RESICARD: East Paris network for the management of heart failure: Absence of effect on mortality and rehospitalization in patients with severe heart failure admitted following severe decompensation.;Assyag_(b);2002;Trial;Yes;2009;218;NA;NA;55%;19%;218;15%;NA;NA;NA;NA;NA;51%;58%;NA;36%;NA;72;NA;60%;NA
235;19234309_Gustafsson;19234309;Incidence and predictors of hospitalization or death in patients managed in multidisciplinary heart failure clinics.;Gustafsson;2004;Survey;Yes;2009;4012;NA;NA;39%;10%;4012;NA;NA;17%;59%;NA;NA;79%;67%;23%;69%;129;NA;75;71%;NA
85;19398077_Konishi;19398077;Clinical Characteristics of Acute Decompensated Heart Failure With Rapid Onset of Symptoms.;Konishi;2006;Survey;No;2009;130;NA;NA;21%;5%;130;40%;73%;32%;33%;NA;23%;24%;54%;11%;26%;150;73;97;59%;41
86;19522957_Styron;19522957;Outcomes associated with nesiritide administration for acute decompensated heart failure in the emergency department observation unit: a single center experience.;Styron;2003;Survey;No;2009;595;14%;2%;NA;NA;595;73%;77%;44%;50%;13%;25%;NA;NA;NA;NA;145;70;83;53%;NA
87;19536386_Richter;19536386;Practice patterns and outcomes in patients presenting to the emergency department with acute heart failure.;Richter;2002;Survey;Yes;2009;448;20%;3%;NA;NA;448;63%;55%;34%;39%;28%;28%;70%;58%;24%;37%;NA;75;NA;55%;NA
88;19627289_Zareba;19627289;Comparison of Acute Electrocardiographic Presentation in Patients With Diastolic vs Systolic Heart Failure.;Zareba;2005;Survey;No;2009;241;20%;11%;NA;NA;241;NA;NA;NA;45%;NA;NA;NA;NA;NA;NA;138;69;NA;61%;37
89;19808351_Singer;19808351;Rapid Emergency Department Heart Failure Outpatients Trial (REDHOT II).;Singer;2005;Trial;Yes;2009;472;22%;5%;NA;NA;472;NA;NA;NA;NA;NA;NA;66%;92%;NA;72%;148;64;88;51%;NA
1;19932515_Cotter;19932515;Patterns of leukocyte counts on admissions for acute heart failure - presentation and outcome - results from a community based registry.;Cotter;2004;Survey;No;2009;310;NA;7%;NA;NA;310;NA;72%;51%;70%;NA;29%;NA;NA;NA;NA;164;75;93;51%;42
90;20071655_Teng_(a);20071655;Heart failure: incidence, case fatality, and hospitalization rates in Western Australia between 1990 and 2005.;Teng_(a);1992;Survey;Yes;2010;5189;NA;12%;NA;31%;5189;NA;33%;18%;34%;23%;18%;NA;NA;NA;NA;NA;76;NA;51%;NA
91;20071655_Teng_(b);20071655;Heart failure: incidence, case fatality, and hospitalization rates in Western Australia between 1990 and 2005.;Teng_(b);1996;Survey;Yes;2010;4716;NA;9%;NA;28%;4716;NA;46%;23%;36%;29%;27%;NA;NA;NA;NA;NA;76;NA;51%;NA
92;20071655_Teng_(c);20071655;Heart failure: incidence, case fatality, and hospitalization rates in Western Australia between 1990 and 2005.;Teng_(c);2000;Survey;Yes;2010;4625;NA;9%;NA;25%;4625;NA;50%;26%;32%;28%;31%;NA;NA;NA;NA;NA;77;NA;51%;NA
93;20071655_Teng_(d);20071655;Heart failure: incidence, case fatality, and hospitalization rates in Western Australia between 1990 and 2005.;Teng_(d);2004;Survey;Yes;2010;4812;NA;8%;NA;23%;4812;NA;48%;27%;29%;24%;34%;NA;NA;NA;NA;NA;77;NA;53%;NA
94;20156940_Harjola;20156940;Characteristics, outcomes, and predictors of mortality at 3 months and 1 year in patients hospitalized for acute heart failure.;Harjola;2004;Survey;Yes;2010;2475;NA;NA;NA;22%;2981;62%;62%;33%;33%;19%;39%;NA;NA;NA;NA;138;72;NA;62%;38
95;20196990_Belziti;20196990;Worsening Renal Function in Patients Admitted With Acute Decompensated Heart Failure: Incidence, Risk Factors and Prognostic Implications.;Belziti;2006;Survey;No;2010;200;NA;NA;17%;19%;200;NA;NA;24%;38%;12%;21%;72%;98%;20%;71%;118;78;NA;57%;NA
217;20370326_Baggish;20370326;New York Heart Association class versus amino-terminal pro-B type natriuretic peptide for acute heart failure prognosis.;Baggish;2004;Survey;Yes;2010;720;NA;NA;NA;31%;720;52%;64%;NA;53%;29%;35%;NA;60%;NA;NA;NA;75;93;51%;NA
96;20498608_Davidson;20498608;Can a heart failure-specific cardiac rehabilitation program decrease hospitalizations and improve outcomes in high-risk patients?;Davidson;2001;Trial;No;2010;105;NA;NA;56%;14%;105;NA;74%;27%;NA;12%;53%;78%;NA;38%;52%;NA;73;NA;62%;NA
97;20550660_Di_Somma;20550660;In-hospital percentage BNP reduction is highly predictive for adverse events in patients admitted for acute heart failure: the Italian RED Study.;Di_Somma;2006;Survey;Yes;2010;247;NA;0%;NA;NA;247;NA;70%;29%;45%;NA;44%;NA;NA;NA;NA;143;76;91;48%;45
295;20808904_Novack;20808904;Routine Laboratory Results and Thirty Day and One-Year Mortality Risk Following Hospitalization with Acute Decompensated Heart Failure.;Novack;2003;Survey;Yes;2010;8246;NA;9%;NA;29%;8246;NA;59%;38%;61%;14%;36%;60%;75%;15%;57%;NA;76;NA;52%;NA
98;20825901_Frontin;20825901;Continuous positive airway pressure for cardiogenic pulmonary edema: a randomized study.;Frontin;2007;Trial;No;2011;122;NA;11%;NA;NA;122;NA;57%;NA;25%;NA;12%;NA;NA;NA;NA;167;79;109;43%;NA
99;20825913_Peacock;20825913;Hypertensive heart failure: patient characteristics, treatment, and outcomes.;Peacock;2008;Survey;Yes;2011;302;26%;5%;NA;NA;302;51%;95%;44%;NA;17%;NA;49%;42%;NA;55%;210;59;NA;52%;50
296;20851294_Kommuri;20851294;Six-minute Walk Distance Predicts 30-Day Readmission in Hospitalized Heart Failure Patients.;Kommuri;2005;Survey;No;2010;210;NA;3%;NA;NA;210;NA;76%;40%;67%;26%;NA;82%;84%;NA;73%;130;67;84;28%;NA
323;20927502_Luers;20927502;Serial NT-proBNP measurements for risk stratification of patients with decompensated heart failure.;Luers;2003;Survey;No;2010;116;NA;33%;NA;NA;116;NA;71%;34%;33%;NA;NA;39%;56%;NA;41%;NA;70;NA;61%;41
324;20935009_Ballard;20935009;Impact of a standardized heart failure order set on mortality, readmission and quality and costs of care.;Ballard;2008;Survey;Yes;2010;2633;13%;7%;NA;NA;2633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;25%;NA
100;20940649_Amarasingham;20940649;An automated model to identify heart failure patients at risk for 30-day readmission or death using electronic medical record data.;Amarasingham;2008;Survey;No;2010;1372;24%;3%;NA;NA;1372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;NA;61%;NA
333;20969758_Vaartjes;20969758;Age- and gender-specific risk of death after first hospitalization for heart failure.;Vaartjes;1998;Survey;Yes;2010;29053;NA;18%;NA;37%;29053;NA;NA;18%;18%;NA;NA;NA;NA;NA;NA;NA;76;NA;50%;NA
101;21080863_Svensson;21080863;Change in blood pressure during hospitalisation for acute heart failure predicts mortality.;Svensson;2004;Survey;No;2010;208;NA;NA;NA;33%;208;17%;22%;24%;47%;NA;43%;35%;68%;13%;59%;145;77;NA;50%;NA
218;21296322_Michtalik;21296322;Acute changes in N-terminal pro-B-type natriuretic peptide during hospitalization and risk of readmission and mortality in patients with heart failure.;Michtalik;2006;Survey;Yes;2011;217;13%;NA;40%;22%;217;NA;70%;48%;43%;23%;30%;NA;NA;NA;NA;NA;63;NA;50%;30
219;21467294_Shah;21467294;Characteristics and outcomes of very elderly patients after first hospitalization for heart failure.;Shah;2004;Survey;Yes;2011;21397;16%;10%;NA;37%;21397;51%;74%;26%;40%;25%;27%;NA;NA;NA;NA;NA;84;NA;97%;NA
102;21477872_Delgado_Parada;21477872;Mortality and functional evolution at one year after hospital admission due to heart failure (HF) in elderly patients.;Delgado_Parada;2007;Survey;No;2011;159;NA;NA;NA;33%;159;NA;80%;29%;NA;27%;55%;57%;92%;40%;21%;NA;85;NA;41%;49
334;21508417_Kaul;21508417;Ethnic differences in 1-year mortality among patients hospitalised with heart failure.;Kaul;2002;Survey;Yes;2010;54208;NA;NA;NA;31%;54208;NA;64%;30%;57%;41%;34%;NA;NA;NA;NA;NA;76;NA;49%;NA
103;21641150_Karasek;21641150;Acute heart failure registry from high-volume university hospital ED: comparing European and US data.;Karasek;2005;Survey;No;2012;199;NA;21%;NA;NA;202;22%;59%;45%;NA;NA;NA;NA;NA;NA;NA;139;75;101;51%;38
104;21697728_Fedele;21697728;Cost-effectiveness of Levosimendan in Patients With Acute Heart Failure.;Fedele;2008;Survey;No;2011;292;NA;4%;11%;NA;292;NA;NA;28%;NA;NA;NA;NA;NA;NA;NA;NA;67;NA;78%;NA
105;21732835_O_Connor;21732835;Effect of Nesiritide in Patients with Acute Decompensated Heart Failure.;O_Connor;2008;Trial;Yes;2011;7007;NA;4%;NA;NA;7007;39%;72%;NA;60%;NA;38%;61%;95%;27%;58%;124;67;82;66%;NA
106;21799419_Miro_(a);21799419;Multicentric investigation of survival after Spanish emergency department discharge for acute heart failure.;Miro_(a);2008;Survey;Yes;2012;543;NA;3%;NA;NA;543;69%;81%;44%;32%;NA;48%;57%;NA;NA;34%;NA;NA;NA;47%;NA
107;21799419_Miro_(b);21799419;Multicentric investigation of survival after Spanish emergency department discharge for acute heart failure.;Miro_(b);2008;Survey;Yes;2012;1116;NA;5%;NA;NA;1116;72%;82%;42%;31%;NA;46%;58%;NA;NA;29%;NA;NA;NA;47%;NA
108;21906204_Peacock;21906204;Short-term mortality risk in emergency department acute heart failure.;Peacock;2008;Survey;No;2011;466;NA;7%;NA;NA;466;70%;80%;39%;50%;22%;NA;NA;NA;NA;NA;141;71;88;59%;40
109;21984121_Arenja;21984121;Risk stratification for 1-year mortality in acute heart failure.;Arenja;2004;Survey;No;2011;610;NA;NA;NA;33%;610;NA;71%;30%;NA;25%;NA;76%;82%;9%;61%;139;82;91;54%;NA
110;22082878_Cikrikcioglu;22082878;Absolute blood eosinophil count and 1-year mortality risk following hospitalization with acute heart failure.;Cikrikcioglu;2009;Survey;No;2012;176;NA;NA;NA;36%;176;68%;NA;NA;NA;NA;NA;37%;77%;22%;30%;NA;69;NA;52%;NA
111;22158534_Hsiao;22158534;Validating the acute heart failure index for patients presenting to the emergency department with decompensated heart failure.;Hsiao;2008;Survey;No;2012;259;NA;5%;NA;NA;259;NA;NA;45%;56%;NA;NA;NA;NA;NA;NA;NA;68;NA;51%;NA
268;22158777_Liu;22158777;Albumin levels predict survival in patients with heart failure and preserved ejection fraction.;Liu;2008;Survey;No;2012;576;NA;NA;NA;23%;576;38%;65%;41%;25%;11%;28%;52%;71%;13%;41%;154;77;NA;36%;64
112;22167320_Metra;22167320;Is worsening renal function an ominous prognostic sign in patients with acute heart failure? The role of congestion and its interaction with renal function.;Metra;2007;Survey;No;2012;593;NA;NA;NA;13%;594;66%;53%;35%;NA;20%;36%;76%;99%;NA;60%;129;69;82;74%;33
267;22343264_Singh;22343264;Comparison of Renal Predictors for In-Hospital and PostDischarge Mortality after Hospitalized Heart Failure.;Singh;2004;Survey;Yes;2012;6132;NA;NA;NA;27%;6132;NA;47%;28%;25%;NA;20%;NA;NA;NA;NA;NA;68;NA;49%;38
266;22371525_Lynga;22371525;Weight monitoring in patients with severe heart failure (WISH), A randomized controlled trial.;Lynga;2007;Trial;Yes;2012;319;NA;NA;51%;4%;319;76%;NA;26%;47%;NA;53%;66%;NA;22%;92%;NA;74;NA;75%;NA
265;22395196_Fu;22395196;Efficacy and safety of a modified dosage regimen of nesiritide in patients older than 75 years with acute heart failure.;Fu;2010;Trial;No;2012;140;NA;11%;NA;NA;140;NA;NA;NA;95%;NA;NA;55%;93%;NA;75%;NA;87;NA;91%;NA
113;22747708_Zhou;22747708;Acute and acute-on-chronic kidney injury of patients with decompensated heart failure: impact on outcomes.;Zhou;2006;Survey;No;2012;885;NA;NA;23%;NA;1005;NA;48%;37%;50%;NA;29%;NA;NA;NA;NA;130;63;NA;62%;NA
114;22778174_Erdmann;22778174;Cinaciguat, a soluble guanylate cyclase activator, unloads the heart but also causes hypotension in acute decompensated heart failure.;Erdmann;2008;Trial;Yes;2012;148;8%;3%;NA;NA;148;100%;NA;26%;NA;NA;NA;87%;95%;NA;82%;123;62;80;85%;NA
262;22819429_Wang;22819429;Predicting risk of hospitalization or death among patients with heart failure in the veterans health administration.;Wang;2008;Survey;Yes;2012;198640;4%;1%;24%;7%;198460;NA;81%;50%;61%;31%;29%;NA;NA;NA;NA;NA;NA;NA;98%;NA
115;22858077_Konishi;22858077;Progression of hyponatremia is associated with increased cardiac mortality in patients hospitalized for acute decompensated heart failure.;Konishi;2009;Survey;No;2012;531;NA;NA;NA;12%;531;24%;74%;33%;65%;2%;23%;NA;NA;NA;NA;142;67;87;75%;40
211;22908143_Yeung_(a);22908143;Trends in the incidence and outcomes of heart failure in Ontario, Canada: 1997 to 2007.;Yeung_(a);1998;Survey;Yes;2012;20039;17%;16%;49%;34%;20039;NA;36%;26%;54%;25%;23%;NA;NA;NA;NA;NA;76;NA;49%;NA
212;22908143_Yeung_(b);22908143;Trends in the incidence and outcomes of heart failure in Ontario, Canada: 1997 to 2007.;Yeung_(b);2000;Survey;Yes;2012;21418;16%;17%;48%;34%;21418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
213;22908143_Yeung_(c);22908143;Trends in the incidence and outcomes of heart failure in Ontario, Canada: 1997 to 2007.;Yeung_(c);2002;Survey;Yes;2012;22000;16%;16%;46%;33%;22000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
214;22908143_Yeung_(d);22908143;Trends in the incidence and outcomes of heart failure in Ontario, Canada: 1997 to 2007.;Yeung_(d);2004;Survey;Yes;2012;18920;16%;16%;46%;34%;18920;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
215;22908143_Yeung_(e);22908143;Trends in the incidence and outcomes of heart failure in Ontario, Canada: 1997 to 2007.;Yeung_(e);2006;Survey;Yes;2012;17906;16%;17%;45%;34%;17906;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
216;22908143_Yeung_(f);22908143;Trends in the incidence and outcomes of heart failure in Ontario, Canada: 1997 to 2007.;Yeung_(f);2008;Survey;Yes;2012;17262;16%;16%;45%;35%;17262;NA;47%;35%;44%;23%;30%;NA;NA;NA;NA;NA;78;NA;48%;NA
116;23054408_Vaclavik;23054408;ECG in patients with acute heart failure can predict in-hospital and long-term mortality.;Vaclavik;2008;Survey;Yes;2014;3627;NA;NA;NA;25%;4153;42%;73%;43%;NA;16%;NA;48%;55%;17%;51%;135;74;90;58%;37
117;23141816_Teerlink;23141816;Serelaxin, recombinant human relaxin-2, for treatment of acute heart failure (RELAX-AHF): a randomised, placebo-controlled trial.;Teerlink;2010;Trial;Yes;2013;1161;NA;3%;NA;NA;1161;34%;86%;48%;52%;16%;52%;54%;NA;20%;68%;142;72;80;63%;39
248;23224919_Camara;23224919;Role of biological and non biological factors in congestive heart failure mortality: PREDICE-SCORE: a clinical prediction rule.;Camara;2004;Survey;Yes;2012;600;NA;NA;NA;16%;600;NA;NA;NA;16%;NA;30%;55%;73%;25%;31%;143;74;NA;49%;NA
220;23336425_Barsuk;23336425;A diuretic protocol increases volume removal and reduces readmissions among hospitalized patients with acute decompensated heart failure.;Barsuk;2010;Survey;No;2013;596;28%;2%;NA;NA;596;NA;NA;NA;NA;NA;NA;46%;NA;17%;83%;135;67;NA;51%;NA
118;23476054_Tavazzi;23476054;Multicenter prospective observational study on acute and chronic heart failure: one-year follow-up results of IN-HF (Italian Network on Heart Failure) outcome registry.;Tavazzi;2008;Survey;Yes;2013;1855;NA;NA;31%;24%;1855;46%;58%;40%;NA;30%;38%;NA;NA;NA;NA;134;72;90;60%;NA
119;23478743_Gheorghiade;23478743;Effect of aliskiren on postdischarge mortality and heart failure readmissions among patients hospitalized for heart failure: the ASTRONAUT randomized trial.;Gheorghiade;2010;Trial;Yes;2013;1615;NA;NA;NA;18%;1615;67%;76%;41%;55%;19%;42%;84%;96%;39%;83%;123;65;78;77%;28
120;23537547_Maggioni;23537547;EURObservational Research Programme: regional differences and 1-year follow-up results of the Heart Failure. Pilot Survey (ESC-HF Pilot);Maggioni;2010;Survey;Yes;2013;1892;NA;NA;44%;17%;1892;NA;62%;35%;NA;15%;44%;77%;NA;NA;79%;133;69;88;63%;38
199;23539659_Rossi;23539659;Importance of the time of initiation of mineralocorticoid receptor antagonists on risk of mortality in patients with heart failure.;Rossi;2009;Survey;No;2015;689;NA;NA;NA;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;35
224;23570474_Stiell;23570474;A risk scoring system to identify emergency department patients with heart failure at high risk for serious adverse events.;Stiell;2008;Survey;Yes;2013;342;NA;1%;NA;NA;559;66%;63%;39%;NA;15%;37%;46%;74%;14%;65%;142;76;82;56%;NA
273;23573279_Desmoulin;23573279;Metabonomics Analysis of Plasma Reveals the Lactate to Cholesterol Ratio as an Independent Prognostic Factor of Short-Term Mortality in Acute Heart Failure.;Desmoulin;2008;Survey;No;2013;126;NA;22%;NA;NA;126;NA;58%;38%;52%;NA;NA;32%;91%;NA;33%;NA;69;91;61%;35
121;23759684_Golcuk;23759684;Predictive cutoff point of admission N-terminal pro-B-type natriuretic peptide testing in the ED for prognosis of patients with acute heart failure;Golcuk;2008;Survey;No;2013;100;NA;21%;NA;53%;100;NA;66%;22%;40%;NA;NA;NA;NA;NA;NA;145;71;101;50%;NA
288;23801998_Roy;23801998;A Comparison of Traditional and Novel Definitions (RIFLE. AKIN. and KDIGO) of Acute Kidney Injury for the Prediction of Outcomes in Acute Decompensated Heart Failure.;Roy;2006;Survey;No;2013;637;NA;4%;NA;8%;635;NA;NA;24%;NA;NA;46%;NA;NA;NA;NA;NA;65;NA;71%;25
122;23910589_Manzano_Fernandez;23910589;Comparison of risk prediction with the CKD-EPI and MDRD equations in acute decompensated heart failure;Manzano_Fernandez;2008;Survey;Yes;2012;526;NA;NA;NA;25%;526;NA;82%;51%;NA;27%;58%;NA;NA;NA;NA;144;76;96;45%;52
263;24093516_Nakano_(a);24093516;Trends in quality of care among patients with incident heart failure in Denmark 2003 2010: a nationwide cohort study.;Nakano_(a);2003;Survey;Yes;2013;1624;NA;NA;NA;21%;1624;NA;NA;NA;NA;NA;NA;92%;NA;NA;73%;NA;NA;NA;NA;NA
264;24093516_Nakano_(b);24093516;Trends in quality of care among patients with incident heart failure in Denmark 2003 2010: a nationwide cohort study.;Nakano_(b);2006;Survey;Yes;2013;3809;NA;NA;NA;13%;3809;NA;NA;NA;NA;NA;NA;93%;NA;NA;88%;NA;NA;NA;NA;NA
2;24125104_Aronson;24125104;Pulmonary Hypertension, Right Ventricular Function, and Clinical Outcome in Acute Decompensated Heart Failure.;Aronson;2010;Survey;No;2013;326;NA;NA;NA;34%;324;NA;98%;46%;57%;NA;42%;65%;87%;9%;70%;NA;64;NA;44%;NA
271;24207066_Carrasco_Sanchez;24207066;Predidctive value of serum galectin-3 levels in patients with acute heart failure with preserved ejection fraction.;Carrasco_Sanchez;2010;Survey;Yes;2013;419;NA;NA;NA;31%;419;NA;84%;49%;NA;55%;55%;88%;93%;NA;46%;NA;76;NA;39%;NA
123;24477201_Di_Somma;24477201;Additive diagnostic and prognostic value of bioelectrical impedance vector analysis (BIVA) to brain natriuretic peptide 'grey-zone' in patients with acute heart failure in the emergency department.;Di_Somma;2011;Survey;Yes;2014;270;26%;10%;NA;NA;270;52%;79%;37%;41%;32%;32%;NA;NA;NA;NA;140;77;86;53%;NA
124;24485633_Triposkiadis;24485633;Efficacy and safety of high dose versus low dose furosemide with or without dopamine infusion: the Dopamine in Acute Decompensated Heart Failure II (DAD-HF II) trial.;Triposkiadis;2010;Trial;Yes;2014;161;NA;NA;NA;35%;161;66%;82%;48%;52%;NA;41%;65%;75%;13%;61%;166;78;90;54%;32
40;24655702_Peacock;24655702;Clevidipine in Acute Heart Failure: Results of the PRONTO Study.;Peacock;2010;Trial;Yes;2014;104;16%;NA;NA;NA;85;NA;97%;52%;40%;22%;NA;NA;NA;NA;NA;NA;61;NA;49%;45
39;24662470_Tuppin;24662470;Two-year outcome of patients after a first hospitalization for heart failure: A national observational study.;Tuppin;2009;Survey;Yes;2014;69958;5%;11%;16%;29%;69958;NA;NA;NA;NA;NA;NA;56%;60%;NA;39%;NA;78;NA;52%;NA
38;24687697_Whittaker;24687697;Patient and process factors associated with all-cause 30-day readmission among patients with heart failure.;Whittaker;2010;Survey;No;2015;239;21%;NA;NA;NA;239;NA;49%;37%;38%;18%;NA;NA;NA;NA;NA;NA;59;NA;62%;NA
42;24736837_Ogunneye;24736837;The Association Between Skilled Nursing Facility Care Quality and 30-Day Readmission Rates After Hospitalization for Heart Failure.;Ogunneye;2010;Survey;No;2014;603;20%;NA;NA;NA;603;NA;32%;22%;18%;8%;19%;61%;97%;23%;82%;NA;84;NA;37%;NA
125;25080512_Nunez;25080512;Early serum creatinine changes and outcomes in patients admitted for acute heart failure: the cardio-renal syndrome revisited.;Nunez;2011;Survey;No;2017;705;NA;NA;NA;16%;705;26%;80%;47%;NA;NA;41%;28%;60%;NA;44%;148;73;97;51%;48
126;25097621_Ruan;25097621;Cystatin C, N-terminal probrain natriuretic peptides and outcomes in acute heart failure with acute kidney injury in a 12-month follow-up: Insights into the cardiorenal syndrome.;Ruan;2011;Survey;No;2014;162;NA;NA;NA;28%;162;NA;41%;29%;46%;NA;31%;78%;52%;NA;62%;149;52;NA;54%;39
127;25150587_Takaya;25150587;Impact of onset time of acute kidney injury on outcomes in patients with acute decompensated heart failure.;Takaya;2008;Survey;No;2014;371;NA;NA;NA;15%;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;60%;36
16;25168191_Scrutinio;25168191;Renal Dysfunction and Accuracy of N-Terminal Pro-B-Type Natriuretic Peptide in Predicting Mortality for Hospitalized Patients With Heart Failure.;Scrutinio;2009;Survey;Yes;2014;908;NA;NA;NA;27%;908;NA;50%;32%;33%;24%;35%;NA;NA;NA;NA;111;66;NA;77%;29
35;25188234_Fisher;25188234;Impact of COPD on the Mortality and Treatment of Patients Hospitalized With Acute Decompensated Heart Failure.;Fisher;2000;Survey;Yes;2015;9748;NA;8%;NA;35%;9748;29%;69%;39%;NA;NA;38%;NA;NA;NA;NA;143;76;89;44%;46
37;25200338_Fleming;25200338;Derivation and Validation of a 30-Day Heart Failure Readmission Model.;Fleming;2009;Survey;No;2014;3413;25%;NA;NA;NA;3413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;52%;50
36;25210973_Ogah;25210973;Short-term outcomes after hospital discharge in patients admitted with heart failure in abeokuta, Nigeria:data from the abeokuta heart Failure registry.;Ogah;2010;Survey;No;2014;285;NA;4%;NA;NA;285;NA;81%;13%;NA;7%;NA;NA;NA;NA;NA;132;60;96;53%;NA
274;25253620_Sugimoto;25253620;Prognostic Value of Serum Parathyroid Hormone Level in  Acute Decompensated Heart Failure.;Sugimoto;2010;Survey;No;2014;266;NA;NA;NA;24%;266;40%;76%;32%;NA;NA;NA;53%;41%;NA;25%;151;78;NA;48%;49
225;25438912_Caughey;25438912;Outcomes of patients with anemia and acute decompensated heart failure with preserved versus reduced ejection fraction (from the ARIC study community surveillance).;Caughey;2008;Survey;Yes;2014;15461;NA;11%;NA;36%;15461;NA;56%;45%;47%;33%;NA;40%;72%;NA;65%;141;76;NA;48%;42
128;25469731_Aramburu_Bodas;25469731;Relationship between osteoprotegerin and mortality in decompensated heart failure with preserved ejection fraction.;Aramburu_Bodas;2010;Survey;No;2015;177;NA;NA;NA;24%;177;NA;88%;54%;20%;30%;52%;55%;NA;NA;38%;NA;76;NA;31%;59
17;25520409_AlHabib;25520409;Long-Term Mortality Rates in Acute De Novo Versus Acute-on-Chronic Heart Failure: From the Heart Function Assessment Registry Trial in Saudi Arabia.;AlHabib;2010;Survey;Yes;2015;2610;NA;8%;NA;20%;2610;NA;71%;64%;53%;NA;16%;NA;NA;NA;NA;129;61;89;66%;NA
129;25534479_de_Miguel_Yanes;25534479;First plasma glucose value after urgent admission and in-hospital mortality in acutely decompensated heart failure.;de_Miguel_Yanes;2011;Survey;Yes;2015;788;10%;NA;NA;NA;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;83;NA;37%;NA
18;25537794_Vorilhon;25537794;Heart failure prognosis and management in over-80-year-old patients: data from a French national observational retrospective cohort.;Vorilhon;2010;Survey;Yes;2015;1825;NA;NA;18%;NA;1825;NA;64%;28%;35%;12%;40%;NA;NA;NA;NA;NA;77;NA;48%;NA
43;25554369_Bhatia;25554369;Beta-Blocker Use and 30-Day All-Cause Readmission in Medicare Beneficiaries with Systolic Heart Failure;Bhatia;2000;Survey;Yes;2014;760;21%;4%;NA;NA;760;66%;72%;48%;NA;29%;23%;NA;NA;NA;NA;150;73;97;56%;27
130;25572328_Sud;25572328;Presentation blood glucose and death, hospitalization, and future diabetes risk in patients with acute heart failure syndromes.;Sud;2006;Survey;Yes;2015;16524;NA;8%;NA;NA;16524;NA;63%;NA;52%;22%;29%;56%;51%;19%;45%;141;79;87;49%;NA
41;25576679_Berra;25576679;Outcome in Acute Heart Failure: Prognostic Value of Acute Kidney Injury and Worsening Renal Function.;Berra;2008;Survey;No;2015;646;NA;NA;57%;30%;646;NA;NA;31%;43%;16%;48%;61%;59%;NA;41%;NA;80;NA;55%;NA
